Company,Position
Mancini Duffy,"Associate, Sr. Architect/ Sr. Project Architect"
Skanska,Vice President of Business Development
REBNY (Real Estate Board of New York),Senior Vice President of Planning
Stolar Capital,Principal
"STAG Industrial, Inc.",Vice President
Harvard Extension School,"Director, Career Advising & Programming (Career & Academic Resource Center)"
Cover Technologies Inc.,Co-Founder & CEO
Hines,Senior Construction Manager
,
RTCH Corp,President
Gilead Sciences,"Senior Director, Public Affairs"
CBN,Colunista - radio CBN 
Adjaye Associates,Associate Principal 
PADZZLE,Founder
ARISTA : Planning / Urban Design / Architecture / Landscape,Executive Director / Founding Partner
Lamar Johnson Collaborative,Senior Principal/Managing Director
Infinite X Apogee,Principal Owner
NELSON Worldwide,Associate Principal - National Client Development Leader
The Witkoff Group,EVP and Partner
Fong Construction Corp,Construction Project Coordinator
Related Companies,"Vice President, Marketing"
Alphawood Foundation,Executive Director
De Bari & Co.,Founder
"Skidmore, Owings & Merrill (SOM)",architect
https://saralittlefoundation.org,Special Trustee
Reis Contracting,Senior Vice President
Sue McClymonds Architect,Owner/Consulting Architectural Spec Writer
Self-employed,Architecture/ Development Consultant
CVEDesign | Entro,Principal Emeritus
Philip Habib & Associates,Planner
"Pegasus Development, LLC",President / Director of Project Management
KPF,Associate Principal
Oxford Properties Group,VP Retail Leasing
The Corcoran Group,Licensed Associate Real Estate Broker
Buildplan,CEO / Founder
I'm a Solopreneur,Marketing & Communications Advisor
,
Davis Brody Bond,Partner
Kavo clothing,Founder of Kavo clothing Miami
NewYork Convention Center Operating Corporation,President and CEO
Hamilton Partnership for Paterson,Interim Executive Director
Langan Engineering & Environmental Services,Managing Principal
Mohr Capital,Vice President of Development
Self-employed,Surgeon
Domaine Les Martins & DLM-Paris,Founder / Owner
VHB,Northeast Transportation Market Leader
Coach,President & Chief Administrative Officer
Woodruff House Projects,Project Designer
Cushman & Wakefield,"Managing Partner, London & South East - International Partner"
Harvard University Graduate School of Design,Associate Professor in Architecture 
Buttonwood Communications Group,Vice President Of Marketing And Business Development
Richard Friedman & Associates,SEMI RETIRED. -  CONSULTANT - REAL ESTATE and GOVERNMENT OPERATIONS
Gale International,Business Development
RXR,Operating Engineer
Related Companies,General Counsel 
Pacifica Hotels,Director of Sales
Vince,"Senior Vice President, Global Business Development, International & Licensing"
Snøhetta,Director
Gensler,Principal
BOND,Executive Assistant / Office Manager
Law Offices of Dana Wefer,Office Manager
,
Yale University,"PhD Researcher, School of Architecture"
Freelance,Senior Information Architect
Operators Guild,Member
Champion Film Salon International Film Festival,Co-Founder & COO
Indiana University Bloomington,Assistant Professor
Confidential,Director Talent Acquisition
The Creative Organization LLC,Chief Executive Officer
County of Santa Clara Parks and Recreation Department,Captial Projects Manager II
NYC Department of Housing Preservation & Development,Senior Policy & Data Analyst
Sears Home Services,Chief Executive Officer
Chroma Ventures,Co Founder/ CEO
Picador,Marketing Director
Prudential Financial,"Vice President, Transformation and Global Technology Communications"
Victoria's Secret,Operations Planner
,
Wiley,Director of Learning Design
Tactical Law Group LLP,Partner 
Cushman & Wakefield,Vice Chairman
J.P. Morgan Asset Management,Executive Director
Applied arts,Design Director
Derris,Founder & CEO
WATT Lighting,Principal
"Maurice Walters Architect, Inc. ",Architect
Goettsch Partners,Principal
Comcast,Marketing Specialist- Competitive Intelligence
NYC,Personal Assistant
Diller Scofidio + Renfro,Associate Principal
37 North Expeditions,Founder
"Catherine Houska Consulting, LLC",President
Scott Dunn,Senior Africa Travel Consultant
Augustus Butera Photography,Bookkeeper
Columbia School of Social Work,"Chief of Staff, Office of the Dean"
Long Island Rail Road,Director - Strategic Investments
"Skidmore, Owings & Merrill, LLP",Partner
Motherland Media,President
KPF Architects,Architect
Parsons The New School for Design,Part-Time Associate Teaching Professor
Drummond Framing Inc,Office & Production Manager
Severud Associates,Principal
New Jersey Courts,"Judical Intern for the Honorable Anthony V. D’Elia, J.S.C."
Shaker Museum | Mount Lebanon,"Member, Board of Trustees"
Arkansas Department of Human Services,Sectetary
Self-employed,Principal
Memorial Sloan Kettering Cancer Center,IT Project Manager - PMO
Raptive,"SVP, Sales Strategy & Insights"
Urban Faith Construction,Owners Representative
Smith & Architects,Owner
,
Arup,Principal (Retired)
New Stand,"Consultant, Business Development Council"
Peter Pennoyer Architects,Architectural Historian
Related Companies,Legal Director - Hudson Yards
Rubenstein,Managing Director
Higgins Quasebarth & Partners,Partner
Socotec USA,Senior Principal
Rockwell Group,Partner
Architizer LLC,CEO
Brookfield Properties,Digital Experience & Innovation Lead
Brian Orter Lighting Design,Owner
"Newsmax Media, Inc.","Host, 'America Right Now'"
Auster,Founder and President
Groton Analytics,Research Analytics
SKA Elevator Consulting Group,Principal
Calvin Klein,"Director Global Store Design, Construction & Licensing"
Manhattan Community Board 4,"Co Chair, Transportation Planning Committee"
Elkus Manfredi Architects,Principal
KJZ CONSULTING LLC,Principal
Greenpeace USA,General Counsel
Therme Group US,Chief Development Officer
Open House New York,Board Member
Madison Square Garden,EVP
Stephens,"Managing Director, Consumer & Retail Investment Banking"
Jaros Baum & Bolles,Associate Partner
the community,"VP, Group Executive Producer"
Expo Universe,Chief Strategy Officer
The Gold Standard Charitable Trust,Director
Robert A. M. Stern Architects,Partner
MAS REAL ESTATE LLC/WHITE GRASS AGRICULTURE/M&A PROPERTIES/LUON TRADING/DEENA FARMS,Public Relations Specialist (P.R.O)
Ajemian Design Inc,President
TruFund Financial Services,"Vice President, Resource Development "
The Harman Group now IMEG,Managing Principal/Client Executive
TAIT,Chief Brand Officer
Vacasa,Senior Sales Executive
"RCAP Solutions, Inc.","Vermont State Lead, Community Resources"
"Tower Elevator Systems, Inc.",President
Bryan Cave Leighton Paisner LLP,Partner
Silman,"Senior Manager, Client Experience + Key Pursuits"
Gameloft,Account Executive
Hines,Director
Urban3,Principal
ABOVE THE FOLD,Founder
Two Twelve,Principal
Ismael Leyva Architects,principal
Shopify,"Director, Brand Marketing"
Belleville Placemaking,Partenaire
RJ Models,Project Manager
Bryan Christie Design,Owner
Bloomberg LP,"Editorial Director, Bloomberg Pursuits"
"A. Esteban & Company, Inc",Owner
Mathews Nielsen Landscape Architects,Principal
Equinox,"SVP of Design, Equinox Brands"
American Water,Director Of Operations
ART + Strategy,Principal
Ubiqus,Managing Director - Transcription Division
JPMorgan Chase & Co.,Corporate Development & Strategic Partnerships - Travel & Dining 
Mancini Duffy,Chairman Emeritus
Warner Bros. Discovery,Group Senior Vice President
Interior Provocations,Editor
Westbeth Artists Housing,Executive Director
Morris Adjmi Architects,Principal Architect
Gensler,Principal
KPF,Senior Associate Principal
ITPro,Copywriter
ERA-co,Senior Visualizer
Huntsman Architectural Group,Principal | Managing Director
The Architectural League of New York,Program Director
AKRF,Senior Vice President
"AKRF, Inc.",Vice President
JPMorgan Chase & Co.,"Global Head, Supplier Diversity - Community Engagement"
National Academy of Public Administration,Fellow
AECOM,Director - Landscape Lead
HOK,President
Frank Bostelmann Architecture p.c.,Owner/President
Dynamic Structures,"Vice President, Chief Technical Officer"
Gulf Bay Group of Companies,Director of Architecture
Nelson Byrd Woltz Landscape Architects,Senior Associate
Extell,Chief Design Officer
Light Space Architecture Office,Associate
CBRE,Managing Director
Jaros Baum & Bolles,Managing Partner
KPF,Director
Handel Architects,Managing Partner
JetBlue,"Managing Director; Infrastructure, Properties and Development"
Hart Howerton,Partner
James Sanders Studio,Architect
"Creative Strategic Partners, LLC",Marketing/Advertising Consultant
Kevin OSullivan + Associates,Owner
"Stone Search, LLC",President
MurrayTwohig,Director and co-founder
Colliers,Vice Chair | Hospitality Practice Group Leader
Lu Ning Architecture,Architectural Designer
Fordham University,Chief Financial Officer and Senior Vice President
Amy Vaughan Architect AIA NCARB,Senior Architect
ZoomInfo,Agency Account Manager
Related Companies,"Vice President, FP&A"
Oxford Properties Group,Global Head of Development
Leroy Street Studio,Architect
Samuel Anderson Architects,Architect
Alcon,Human Resources Business Partner
,
M-Rad Architecture,"Founder, CEO"
ima.ai,Founder and CEO
Crully.com,CTO
Capital Developments,Development Manager
,
Related Companies,Director - Digital Product Development and Content Strategy
,
McKissack,Senior Vice President
Outshine Ventures,Co-Founder & Managing Partner
nikolova/aarsø,"Architect, Co-founding partner"
Claremont Peconic LLC,Principal
Mitchell Giurgola,Associate
Turf Landscape Design Inc,"Owner, Managing Partner"
Sugar Factory LLC.,Office Manager/ Floor Manager
Diller Scofidio + Renfro,Architectural Designer
Media.Monks,Senior UX Designer
MSB Resources,President
The Iva Agency,Account Executive
City of Austin,Planner
Massachusetts Institute of Technology,Lecturer in Urban Design
Andrew Berman Architect,Architect
Hines,Managing Director
EquityZen,Head of Marketing
Carrier Johnson + CULTURE,Project Architect
Tall Buildings Institute ,Board of Trustees Chair | A Non-Profit Educational Institute 
Future Workspace Development LLC,Principal
Kjellgren Kaminsky,Architect
ERA-co,Art Director
Reynolds Ash + Associates,Principal
KPF,Principal
Origin,Principal & Co-Founder
Standard Arts ,Creative Director & Co-Founder
Yale School of Architecture,Adjunct Lecturer
Harvard University Graduate School of Design,Lecturer: Cultural Institutions & Impact - Mental Health
OMA,Architect
OstrowHarding,Founding Partner
Argent LLP,Partner
Autodesk,"Manager, Customer Success, Autodesk Construction Solutions"
Oxford University Development Ltd,Chief Executive Officer
David Taylor Digital,Vice President Of Business Development \ EOS Integrator
Related Companies,"Director, Creative Services"
The Working Group LLC,Director Of Design And Construction
Elion Partners,"Sr. Managing Director, Development"
,
RXR,Senior Project Manager
"KENT STATE UNIVERSITY, COLLEGE of ARCHITECTURE and ENVIRONMENTAL DESIGN",Dean
MSNBC / NBC News,Breaking News Anchor
Citi,"Director, CMBS & Real Estate Finance"
Contour Housing Partners,President
Freelance,Creative Director
TOM FORD BEAUTY,"Director, Global Experiential"
JLL,Head - New York Private Capital Group
Box,"Vice President, Global Customer Support & Education"
Rockrose Development Corp.,Senior Vice President for Planning and Development
Kohn Pedersen Fox,Principal
"Unlimited Hardwood Floors Of NY,Inc",Owner/Operator
Jeffrey Beers International,Assoc. Principal
"Jenkins & Huntington, Inc.",President
True Luxury Boutique Hotels,Founder
Mitsui Fudosan UK,Development Director
Rose Associates,Marketing Manager
Related Companies,Accounting Manager
Harris Rand Lusk,Founder & CEO
Google,Master Plan Development Executive
Ecosystem,Senior Business Development Manager
Indiewalls,Co-Founder
Harvard Alumni Real Estate Board,Executive Director
NYC Department of City Planning,Deputy Director
Target Corp.,Design Director - Store Design
"Plastarc, Inc.",Founder & Executive Director
Town Residential,Licensed Associate Real Estate Broker
